217.0,16.4
218.0,12.4
219.0,15.1
220.0,13.9
221.0,14.9
222.0,17.6
223.0,17.7
224.0,17.6
225.0,16.9
226.0,17.3
227.0,15.1
228.0,16.3
229.0,13.9
230.0,13.3
231.0,11.9
232.0,14.9
233.0,14.0
234.0,15.4
235.0,16.9
236.0,17.4
237.0,17.7
238.0,15.5
239.0,15.5
240.0,9.3
241.0,8.5
242.0,11.1
243.0,15.9
244.0,17.5
245.0,15.4
246.0,14.0
247.0,13.3
248.0,14.2
249.0,12.5
250.0,11.7
251.0,11.5
252.0,10.8
253.0,8.0
254.0,13.9
255.0,15.1
256.0,6.4
257.0,4.5
258.0,7.8
259.0,10.5
260.0,10.8
261.0,10.6
262.0,13.8
263.0,8.5
264.0,8.3
265.0,9.5
266.0,9.0
267.0,9.3
268.0,9.0
269.0,9.3
270.0,12.1
271.0,10.2
272.0,10.6
273.0,12.9
274.0,13.3
275.0,11.5
276.0,6.1
277.0,6.5
278.0,11.3
279.0,13.3
280.0,13.8
281.0,12.6
282.0,14.6
283.0,8.8
284.0,5.8
285.0,4.5
286.0,1.3
287.0,0.8
288.0,1.1
289.0,4.6
290.0,4.0
291.0,6.3
292.0,7.0
293.0,8.9
294.0,3.8
295.0,3.9
296.0,0.5
297.0,-1.5
298.0,-1.6
299.0,1.6
300.0,-1.5
301.0,-3.6
302.0,-4.3
303.0,-3.4
304.0,-4.4
305.0,5.3
306.0,1.4
307.0,2.3
308.0,5.5
309.0,5.4
310.0,10.6
311.0,4.6
312.0,3.0
313.0,4.0
314.0,3.9
315.0,2.1
316.0,0.3
317.0,-0.1
318.0,-1.1
319.0,1.5
320.0,5.5
321.0,0.1
322.0,0.4
323.0,-4.8
324.0,3.8
325.0,1.4
326.0,-0.5
327.0,-1.5
328.0,-1.9
329.0,-0.6
330.0,1.5
331.0,3.0
332.0,4.9
333.0,3.1
334.0,1.8
335.0,-1.5
336.0,-2.8
337.0,-5.4
338.0,-5.0
339.0,-4.9
340.0,-5.6
341.0,-1.4
342.0,0.0
343.0,2.1
344.0,3.9
345.0,6.8
346.0,0.5
347.0,-1.6
348.0,-2.3
349.0,-4.4
350.0,-8.5
351.0,-2.9
352.0,0.0
353.0,1.9
354.0,0.5
355.0,-0.7
356.0,-1.6
357.0,-1.6
358.0,3.0
359.0,7.5
360.0,1.5
361.0,-0.3
362.0,-1.1
363.0,-3.6
364.0,0.8
365.0,3.0
1.0,2.5
2.0,2.4
3.0,3.6
4.0,1.9
5.0,1.6
6.0,2.1
7.0,4.8
8.0,4.0
9.0,2.4
10.0,2.3
11.0,5.8
12.0,4.4
13.0,3.3
14.0,2.5
15.0,0.6
16.0,1.1
17.0,-2.5
18.0,-0.9
19.0,-0.1
20.0,-3.3
21.0,-4.0
22.0,-6.3
23.0,-4.6
24.0,-5.4
25.0,-6.3
26.0,-8.6
27.0,-9.5
28.0,-4.0
29.0,-5.0
30.0,-7.6
31.0,-6.4
32.0,-8.8
33.0,-3.6
34.0,-5.9
35.0,-7.3
36.0,-5.5
37.0,-5.3
38.0,-0.8
39.0,-3.4
40.0,-0.6
41.0,6.0
42.0,6.1
43.0,4.6
44.0,3.4
45.0,3.9
46.0,4.5
47.0,6.0
48.0,0.4
49.0,2.3
50.0,3.4
51.0,5.6
52.0,10.8
53.0,1.1
54.0,1.6
55.0,3.0
56.0,3.9
57.0,4.9
58.0,4.1
59.0,1.5
60.0,-0.4
61.0,1.5
62.0,8.0
63.0,11.5
64.0,0.8
65.0,2.8
66.0,4.0
67.0,1.0
68.0,-5.5
69.0,-3.9
70.0,-1.6
71.0,-2.0
72.0,-1.8
73.0,-0.3
74.0,1.3
75.0,2.5
76.0,1.8
77.0,3.0
78.0,0.4
79.0,-1.0
80.0,-1.6
81.0,-1.5
82.0,-2.5
83.0,-4.1
84.0,-3.8
85.0,-1.4
86.0,2.6
87.0,5.9
88.0,9.8
89.0,10.6
90.0,10.1
91.0,8.4
92.0,6.6
93.0,9.4
94.0,0.6
95.0,4.1
96.0,4.4
97.0,3.1
98.0,1.3
99.0,3.0
100.0,1.8
101.0,3.3
102.0,0.1
103.0,-0.8
104.0,-1.0
105.0,0.6
106.0,-0.6
107.0,-0.1
108.0,-0.9
109.0,0.8
110.0,3.5
111.0,6.1
112.0,7.6
113.0,9.4
114.0,7.9
115.0,10.4
116.0,11.3
117.0,5.9
118.0,4.3
119.0,4.5
120.0,9.4
121.0,6.8
122.0,5.8
123.0,7.3
124.0,4.0
125.0,5.8
126.0,5.9
127.0,9.1
128.0,13.8
129.0,14.6
130.0,15.9
131.0,16.0
132.0,16.6
133.0,16.9
134.0,16.0
135.0,13.8
136.0,11.3
137.0,9.4
138.0,9.5
139.0,11.0
140.0,10.6
141.0,12.3
142.0,8.0
143.0,7.3
144.0,9.0
145.0,9.8
146.0,10.0
147.0,10.8
148.0,12.3
149.0,9.3
150.0,11.6
151.0,9.9
152.0,11.7
153.0,16.3
154.0,16.1
155.0,15.5
156.0,19.9
157.0,21.0
158.0,12.4
159.0,11.4
160.0,15.9
161.0,10.9
162.0,7.6
163.0,4.0
164.0,6.1
165.0,8.0
166.0,9.3
167.0,8.1
168.0,9.5
169.0,11.4
170.0,19.4
171.0,19.0
172.0,21.9
173.0,15.9
174.0,14.1
175.0,14.9
176.0,16.3
177.0,14.9
178.0,15.8
179.0,11.3
180.0,13.3
181.0,12.9
182.0,14.0
183.0,10.5
184.0,12.5
185.0,11.7
186.0,13.9
187.0,13.5
188.0,10.4
189.0,8.0
190.0,11.4
191.0,12.4
192.0,12.4
193.0,16.6
194.0,12.0
195.0,10.4
196.0,9.6
197.0,8.8
198.0,14.9
199.0,14.8
200.0,18.4
201.0,23.6
202.0,20.5
203.0,16.3
204.0,17.3
205.0,16.4
206.0,15.5
207.0,17.4
208.0,11.5
209.0,11.7
210.0,14.1
211.0,11.7
212.0,12.1
213.0,11.1
214.0,11.1
215.0,11.6
216.0,14.8
217.0,15.5
218.0,13.6
219.0,16.5
220.0,19.4
221.0,20.3
222.0,21.4
223.0,22.6
224.0,21.3
225.0,13.3
226.0,12.9
227.0,15.9
228.0,17.0
229.0,17.5
230.0,14.1
231.0,15.4
232.0,16.0
233.0,11.4
234.0,10.4
235.0,11.4
236.0,10.0
237.0,9.0
238.0,11.6
239.0,6.1
240.0,6.0
241.0,6.6
242.0,7.4
243.0,9.5
244.0,12.9
245.0,14.5
246.0,12.4
247.0,13.0
248.0,9.8
249.0,10.6
250.0,10.9
251.0,12.7
252.0,15.1
253.0,12.7
254.0,9.3
255.0,4.5
256.0,2.5
257.0,4.0
258.0,5.6
259.0,7.1
260.0,5.4
261.0,5.3
262.0,4.6
263.0,8.1
264.0,8.5
265.0,6.0
266.0,7.9
267.0,9.0
268.0,11.3
269.0,11.1
270.0,10.6
271.0,9.4
272.0,8.8
273.0,8.8
274.0,5.6
275.0,5.5
276.0,5.0
277.0,4.5
278.0,6.9
279.0,5.4
280.0,5.1
281.0,5.0
282.0,5.8
283.0,5.8
284.0,5.8
285.0,3.8
286.0,4.5
287.0,8.0
288.0,8.9
289.0,10.1
290.0,10.9
291.0,3.3
292.0,0.8
293.0,1.3
294.0,6.6
295.0,7.9
296.0,10.0
297.0,6.4
298.0,3.8
299.0,2.6
300.0,3.1
301.0,9.0
302.0,2.6
303.0,-0.4
304.0,2.3
305.0,2.5
306.0,2.1
307.0,2.0
308.0,0.9
309.0,-0.9
310.0,0.8
311.0,0.0
312.0,7.3
313.0,8.4
314.0,4.8
315.0,-0.3
316.0,-1.0
317.0,-0.8
318.0,-0.8
319.0,-1.0
320.0,-1.8
321.0,-6.0
322.0,-7.4
323.0,-6.9
324.0,-7.8
325.0,-9.1
326.0,-11.7
327.0,-9.0
328.0,-7.0
329.0,-4.3
330.0,-2.9
331.0,-1.3
332.0,-4.3
333.0,-3.0
334.0,-4.4
335.0,-4.6
336.0,-5.0
337.0,-6.5
338.0,-6.8
339.0,-5.8
340.0,-5.6
341.0,-5.8
342.0,-8.8
343.0,-4.5
344.0,-0.4
345.0,0.0
346.0,2.4
347.0,3.1
348.0,3.3
349.0,1.8
350.0,0.6
351.0,0.9
352.0,4.9
353.0,0.0
354.0,-1.9
355.0,-4.9
356.0,-4.5
357.0,-4.8
358.0,-2.3
359.0,-2.6
360.0,2.5
361.0,4.1
362.0,4.4
363.0,0.6
364.0,0.3
365.0,0.3
1.0,0.1
2.0,1.3
3.0,1.5
4.0,5.1
5.0,5.4
6.0,8.4
7.0,4.9
8.0,0.0
9.0,-2.4
10.0,-3.5
11.0,-4.1
12.0,-7.8
13.0,-3.8
14.0,-1.1
15.0,-1.1
16.0,1.8
17.0,0.9
18.0,-0.1
19.0,1.3
20.0,1.6
21.0,1.0
22.0,-0.5
23.0,0.9
24.0,2.5
25.0,3.8
26.0,0.8
27.0,-2.1
28.0,-1.0
29.0,-5.9
30.0,-9.8
31.0,-10.2
32.0,-7.5
33.0,-2.0
34.0,-1.0
35.0,0.5
36.0,-0.8
37.0,-2.9
38.0,-3.3
39.0,-6.6
40.0,-6.1
41.0,-8.3
42.0,-8.1
43.0,-11.5
44.0,-10.4
45.0,-7.3
46.0,-6.3
47.0,-2.3
48.0,-4.5
49.0,-1.1
50.0,1.0
51.0,2.6
52.0,2.0
53.0,-3.9
54.0,-4.4
55.0,-3.0
56.0,-4.0
57.0,-1.4
58.0,4.5
59.0,0.8
60.0,1.0
61.0,3.5
62.0,3.0
63.0,-0.6
64.0,-1.1
65.0,-1.3
66.0,-2.8
67.0,-1.8
68.0,2.1
69.0,3.1
70.0,2.1
71.0,5.1
72.0,5.1
73.0,5.4
74.0,4.4
75.0,3.3
76.0,0.1
77.0,-0.4
78.0,-1.1
79.0,-1.0
80.0,0.4
81.0,-0.6
82.0,-0.8
83.0,3.0
84.0,5.0
85.0,5.3
86.0,-0.4
87.0,-0.1
88.0,1.4
89.0,2.4
90.0,3.9
91.0,4.3
92.0,4.5
93.0,8.0
94.0,5.0
95.0,5.6
96.0,9.3
97.0,1.9
98.0,1.9
99.0,2.9
100.0,5.3
101.0,2.3
102.0,1.8
103.0,0.4
104.0,3.1
105.0,-2.5
106.0,-1.1
107.0,-1.3
108.0,-0.1
109.0,-0.3
110.0,3.3
111.0,5.3
112.0,6.0
113.0,6.4
114.0,4.9
115.0,6.4
116.0,7.8
117.0,7.6
118.0,8.3
119.0,10.6
120.0,7.3
121.0,9.5
122.0,10.8
123.0,13.3
124.0,11.9
125.0,11.5
126.0,10.1
127.0,11.6
128.0,8.8
129.0,9.9
130.0,11.3
131.0,10.0
132.0,8.1
133.0,8.6
134.0,7.8
135.0,6.5
136.0,5.6
137.0,6.8
138.0,9.3
139.0,6.5
140.0,7.4
141.0,8.1
142.0,6.5
143.0,7.4
144.0,12.0
145.0,12.6
146.0,13.9
147.0,17.4
148.0,16.1
149.0,18.5
150.0,18.9
151.0,16.5
152.0,18.1
153.0,15.6
154.0,15.9
155.0,10.4
156.0,8.8
157.0,7.6
158.0,12.6
159.0,9.5
160.0,7.9
161.0,9.8
162.0,8.9
163.0,10.5
164.0,12.1
165.0,10.8
166.0,12.0
167.0,12.9
168.0,13.5
169.0,11.1
170.0,8.9
171.0,11.3
172.0,6.3
173.0,6.6
174.0,9.5
175.0,11.1
176.0,13.3
177.0,12.5
178.0,13.1
179.0,10.8
180.0,14.6
181.0,13.0
182.0,13.9
183.0,16.4
184.0,20.3
185.0,22.0
186.0,17.6
187.0,11.6
188.0,11.0
189.0,11.0
190.0,11.9
191.0,13.6
192.0,14.9
193.0,15.6
194.0,15.0
195.0,12.5
196.0,12.1
197.0,12.4
198.0,15.4
199.0,16.9
200.0,18.1
201.0,16.9
202.0,15.2
203.0,9.5
204.0,7.0
205.0,11.1
206.0,14.1
207.0,15.8
208.0,18.0
209.0,15.4
210.0,15.2
211.0,14.8
212.0,15.4
213.0,15.8
214.0,15.6
215.0,13.6
216.0,15.5
217.0,17.4
218.0,18.4
219.0,15.6
220.0,16.0
221.0,17.9
222.0,14.4
223.0,13.0
224.0,12.0
225.0,11.9
226.0,12.7
227.0,11.9
228.0,11.5
229.0,11.7
230.0,11.5
231.0,11.0
232.0,10.4
233.0,10.6
234.0,11.1
235.0,9.3
236.0,14.5
237.0,18.3
238.0,17.1
239.0,17.1
240.0,15.0
241.0,12.7
242.0,12.7
243.0,12.9
244.0,12.6
245.0,12.1
246.0,11.7
247.0,12.5
248.0,12.1
249.0,12.4
250.0,13.5
251.0,13.4
252.0,13.4
253.0,15.0
254.0,14.6
255.0,16.1
256.0,16.7
257.0,16.6
258.0,15.5
259.0,10.9
260.0,11.6
261.0,10.0
262.0,13.1
263.0,9.5
264.0,10.4
265.0,13.1
266.0,12.7
267.0,13.1
268.0,12.0
269.0,9.0
270.0,9.1
271.0,8.6
272.0,9.6
273.0,8.9
274.0,7.6
275.0,10.5
276.0,4.4
277.0,3.6
278.0,2.8
279.0,2.0
280.0,2.4
281.0,5.5
282.0,7.4
283.0,9.0
284.0,7.8
285.0,8.1
286.0,7.5
287.0,7.6
288.0,5.1
289.0,3.0
290.0,1.9
291.0,0.6
292.0,-0.1
293.0,5.1
294.0,7.3
295.0,8.6
296.0,7.0
297.0,6.9
298.0,4.9
299.0,7.1
300.0,6.1
301.0,12.5
302.0,11.1
303.0,14.5
304.0,4.0
305.0,11.9
306.0,8.8
307.0,9.6
308.0,8.0
309.0,8.1
310.0,1.1
311.0,1.0
312.0,1.5
313.0,0.3
314.0,-0.6
315.0,-2.0
316.0,-1.8
317.0,-2.1
318.0,-0.4
319.0,-3.1
320.0,-3.8
321.0,-3.8
322.0,-3.9
323.0,-4.4
324.0,-7.4
325.0,-7.9
326.0,-7.3
327.0,-2.5
328.0,-0.4
329.0,0.1
330.0,2.4
331.0,3.5
332.0,0.8
333.0,1.8
334.0,4.1
335.0,2.4
336.0,1.6
337.0,2.6
338.0,0.1
339.0,-3.8
340.0,-3.0
341.0,2.4
342.0,2.5
343.0,3.1
344.0,-0.1
345.0,2.4
346.0,2.1
347.0,-1.3
348.0,-1.8
349.0,-4.6
350.0,-7.1
351.0,-5.5
352.0,1.9
353.0,-2.6
354.0,-5.9
355.0,-7.6
356.0,-8.4
357.0,-1.4
358.0,1.8
359.0,1.5
360.0,0.9
361.0,-1.6
362.0,-3.0
363.0,-4.5
364.0,-4.9
365.0,-2.6
1.0,-1.1
2.0,-3.0
3.0,-1.5
4.0,0.6
5.0,-1.3
6.0,0.9
7.0,0.6
8.0,-0.1
9.0,0.0
10.0,-2.5
11.0,-3.5
12.0,-5.5
13.0,-2.6
14.0,-5.5
15.0,-6.0
16.0,-7.3
17.0,-2.3
18.0,-1.8
19.0,-6.6
20.0,-6.4
21.0,-4.6
22.0,-3.8
23.0,-4.3
24.0,-13.3
25.0,-14.6
26.0,-11.0
27.0,-6.3
28.0,-2.1
29.0,1.6
30.0,4.8
31.0,2.0
32.0,5.4
33.0,2.5
34.0,-1.6
35.0,0.1
36.0,4.1
37.0,5.5
38.0,1.5
39.0,4.3
40.0,-1.9
41.0,2.3
42.0,-3.3
43.0,-4.0
44.0,-1.4
45.0,-0.5
46.0,0.8
47.0,-4.0
48.0,-4.8
49.0,-2.0
50.0,-1.9
51.0,-6.6
52.0,-6.4
53.0,-4.6
54.0,-2.9
55.0,-0.3
56.0,0.9
57.0,0.3
58.0,1.4
59.0,7.8
60.0,0.3
61.0,-1.8
62.0,-3.6
63.0,-0.4
64.0,-3.8
65.0,-5.4
66.0,-1.0
67.0,1.1
68.0,3.5
69.0,3.6
70.0,3.5
71.0,2.5
72.0,1.1
73.0,1.9
74.0,3.1
75.0,-2.4
76.0,-1.8
77.0,0.3
78.0,0.0
79.0,-1.0
80.0,-0.5
81.0,1.0
82.0,2.6
83.0,6.9
84.0,3.9
85.0,3.0
86.0,0.6
87.0,-1.1
88.0,-0.1
89.0,-1.3
90.0,-1.9
91.0,0.9
92.0,-0.8
93.0,1.9
94.0,8.0
95.0,4.1
96.0,3.3
97.0,-2.8
98.0,-0.3
99.0,2.1
100.0,2.9
101.0,3.1
102.0,1.6
103.0,0.1
104.0,0.8
105.0,5.6
106.0,3.9
107.0,3.3
108.0,2.6
109.0,3.1
110.0,4.8
111.0,8.0
112.0,11.0
113.0,13.5
114.0,9.8
115.0,4.4
116.0,7.8
117.0,12.5
118.0,11.4
119.0,10.9
120.0,7.3
121.0,11.1
122.0,10.8
123.0,10.4
124.0,10.8
125.0,9.3
126.0,8.3
127.0,11.0
128.0,10.9
129.0,10.1
130.0,12.5
131.0,14.5
132.0,13.3
133.0,11.0
134.0,12.1
135.0,12.6
136.0,13.6
137.0,15.5
138.0,11.5
139.0,7.4
140.0,5.1
141.0,5.3
142.0,4.9
143.0,4.6
144.0,8.0
145.0,12.1
146.0,11.3
147.0,12.6
148.0,6.5
149.0,6.6
150.0,5.4
151.0,5.8
152.0,8.1
153.0,11.1
154.0,16.7
155.0,16.4
156.0,17.9
157.0,14.4
158.0,7.3
159.0,8.8
160.0,13.0
161.0,17.7
162.0,15.1
163.0,12.5
164.0,13.5
165.0,16.7
166.0,14.8
167.0,13.4
168.0,11.7
169.0,11.5
170.0,16.7
171.0,19.5
172.0,20.9
173.0,22.1
174.0,13.5
175.0,9.9
176.0,8.8
177.0,7.4
178.0,8.5
179.0,11.3
180.0,10.8
181.0,11.9
182.0,13.1
183.0,16.4
184.0,18.1
185.0,13.8
186.0,12.9
187.0,11.7
188.0,14.5
189.0,13.9
190.0,7.1
191.0,8.3
192.0,9.4
193.0,7.9
194.0,6.5
195.0,7.0
196.0,6.6
197.0,5.9
198.0,7.4
199.0,8.4
200.0,9.9
201.0,9.6
202.0,10.5
203.0,12.0
204.0,13.1
205.0,13.0
206.0,13.4
207.0,13.5
208.0,11.7
209.0,14.2
210.0,10.6
211.0,9.5
212.0,11.1
213.0,12.6
214.0,16.4
215.0,13.1
216.0,10.1
217.0,10.5
218.0,10.4
219.0,12.1
220.0,12.5
221.0,13.5
222.0,14.8
223.0,16.0
224.0,17.3
225.0,16.6
226.0,16.5
227.0,17.0
228.0,17.3
229.0,16.1
230.0,16.1
231.0,16.4
232.0,19.1
233.0,21.4
234.0,12.3
235.0,12.4
236.0,12.9
237.0,14.6
238.0,15.4
239.0,17.9
240.0,11.7
241.0,10.4
242.0,11.3
243.0,11.5
244.0,10.8
245.0,12.6
246.0,8.3
247.0,8.0
248.0,7.3
249.0,7.6
250.0,7.0
251.0,6.6
252.0,8.8
253.0,12.0
254.0,13.5
255.0,13.5
256.0,14.0
257.0,12.7
258.0,13.1
259.0,14.0
260.0,10.0
261.0,7.8
262.0,9.4
263.0,11.6
264.0,9.0
265.0,7.3
266.0,8.1
267.0,7.8
268.0,10.8
269.0,10.4
270.0,11.7
271.0,12.4
272.0,12.9
273.0,12.7
274.0,9.1
275.0,9.0
276.0,6.5
277.0,7.3
278.0,7.5
279.0,7.1
280.0,2.6
281.0,0.6
282.0,3.3
283.0,3.3
284.0,3.8
285.0,3.8
286.0,5.4
287.0,6.4
288.0,7.6
289.0,9.5
290.0,8.6
291.0,6.3
292.0,6.0
293.0,7.4
294.0,7.3
295.0,7.8
296.0,6.6
297.0,9.3
298.0,9.8
299.0,10.2
300.0,4.8
301.0,5.4
302.0,9.1
303.0,5.9
304.0,10.0
305.0,3.3
306.0,4.9
307.0,5.8
308.0,2.8
309.0,0.4
310.0,0.9
311.0,3.0
312.0,2.6
313.0,2.1
314.0,1.4
315.0,0.4
316.0,2.0
317.0,6.0
318.0,6.5
319.0,-0.3
320.0,-0.3
321.0,-0.9
322.0,-0.6
323.0,-1.9
324.0,2.4
325.0,0.0
326.0,0.6
327.0,3.5
328.0,3.4
329.0,-0.1
330.0,-1.0
331.0,0.8
332.0,1.1
333.0,5.9
334.0,3.3
335.0,5.3
336.0,3.0
337.0,4.5
338.0,2.9
339.0,5.3
340.0,1.5
341.0,5.0
342.0,4.9
343.0,5.1
344.0,3.6
345.0,4.0
346.0,7.3
347.0,9.5
348.0,4.5
349.0,2.3
350.0,-1.5
351.0,-2.4
352.0,-1.1
353.0,-1.1
354.0,1.6
355.0,-2.1
356.0,-3.3
357.0,-5.5
358.0,-2.6
359.0,-0.5
360.0,1.1
361.0,1.1
362.0,1.6
363.0,-4.9
364.0,-4.4
365.0,-5.6
366.0,-2.9
1.0,-1.5
2.0,0.9
3.0,-1.1
4.0,1.3
5.0,4.5
6.0,0.8
7.0,-0.3
8.0,-1.0
9.0,-3.4
10.0,1.4
11.0,1.5
12.0,-3.0
13.0,-6.6
14.0,-7.0
15.0,-8.8
16.0,-2.8
17.0,-2.8
18.0,-3.0
19.0,-1.8
20.0,-2.4
21.0,-4.0
22.0,2.5
23.0,2.0
24.0,3.1
25.0,0.5
26.0,-0.9
27.0,-1.5
28.0,-1.9
29.0,-2.4
30.0,-3.4
31.0,-3.9
32.0,-6.1
33.0,-4.3
34.0,-0.3
35.0,3.5
36.0,3.8
37.0,6.5
38.0,9.4
39.0,5.0
40.0,-1.1
41.0,-1.6
42.0,2.3
43.0,6.9
44.0,0.8
45.0,-0.6
46.0,0.8
47.0,1.9
48.0,-2.4
49.0,-3.3
50.0,-0.5
51.0,-2.1
52.0,-1.4
53.0,-1.1
54.0,-2.4
55.0,-7.4
56.0,-8.3
57.0,-9.0
58.0,-5.1
59.0,-2.5
60.0,-2.8
61.0,-2.6
62.0,-1.1
63.0,0.4
64.0,0.0
65.0,-1.5
66.0,2.4
67.0,2.9
68.0,1.4
69.0,4.0
70.0,6.8
71.0,5.1
72.0,1.0
73.0,0.1
74.0,3.5
75.0,5.5
76.0,3.8
77.0,4.1
78.0,-1.5
79.0,1.6
80.0,6.0
81.0,4.0
82.0,6.6
83.0,6.9
84.0,4.0
85.0,0.3
86.0,0.8
87.0,2.6
88.0,2.0
89.0,0.6
90.0,3.4
91.0,5.3
92.0,7.1
93.0,5.0
94.0,2.4
95.0,0.1
96.0,4.3
97.0,1.8
98.0,1.3
99.0,1.3
100.0,0.8
101.0,1.3
102.0,1.4
103.0,-1.6
104.0,-3.5
105.0,-1.8
106.0,-0.8
107.0,0.1
108.0,-1.0
109.0,-2.3
110.0,-2.4
111.0,-2.3
112.0,-1.3
113.0,1.4
114.0,4.5
115.0,3.3
116.0,2.3
117.0,5.4
118.0,6.0
119.0,7.4
120.0,9.9
121.0,9.8
122.0,12.3
123.0,9.5
124.0,9.3
125.0,5.9
126.0,2.8
127.0,4.6
128.0,7.1
129.0,10.5
130.0,10.4
131.0,12.3
132.0,11.9
133.0,13.8
134.0,11.1
135.0,7.8
136.0,9.5
137.0,6.5
138.0,4.4
139.0,6.9
140.0,10.8
141.0,12.5
142.0,10.8
143.0,13.1
144.0,12.6
145.0,11.4
146.0,13.5
147.0,16.4
148.0,15.5
149.0,17.5
150.0,15.1
151.0,12.4
152.0,7.9
153.0,6.0
154.0,2.1
155.0,4.6
156.0,12.6
157.0,7.6
158.0,8.8
159.0,7.8
160.0,8.1
161.0,7.3
162.0,4.4
163.0,10.5
164.0,12.4
165.0,11.9
166.0,12.1
167.0,10.2
168.0,8.0
169.0,6.1
170.0,7.6
171.0,9.6
172.0,13.4
173.0,9.9
174.0,11.7
175.0,14.4
176.0,15.6
177.0,17.9
178.0,16.3
179.0,11.0
180.0,13.6
181.0,15.9
182.0,13.5
183.0,15.1
184.0,14.9
185.0,15.8
186.0,17.3
187.0,21.1
188.0,12.0
189.0,10.9
190.0,12.5
191.0,15.5
192.0,11.9
193.0,10.9
194.0,11.5
195.0,12.7
196.0,8.5
197.0,8.5
198.0,10.6
199.0,9.9
200.0,10.4
201.0,8.4
202.0,12.3
203.0,15.9
204.0,14.1
205.0,13.5
206.0,14.6
207.0,16.4
208.0,15.5
209.0,14.8
210.0,16.0
211.0,16.7
212.0,17.4
213.0,17.6
214.0,19.4
215.0,14.2
216.0,12.7
217.0,11.4
218.0,11.6
219.0,12.6
220.0,12.6
221.0,11.1
222.0,8.4
223.0,8.4
224.0,10.9
225.0,13.6
226.0,17.0
227.0,20.1
228.0,16.7
229.0,15.8
230.0,15.6
231.0,15.9
232.0,13.9
233.0,14.0
234.0,13.5
235.0,15.8
236.0,16.5
237.0,17.6
238.0,17.9
239.0,16.1
240.0,13.0
241.0,12.0
242.0,12.4
243.0,9.1
244.0,7.4
245.0,9.6
246.0,11.3
247.0,8.1
248.0,5.1
249.0,5.8
250.0,7.1
251.0,7.0
252.0,1.6
253.0,2.1
254.0,2.8
255.0,5.5
256.0,5.3
257.0,4.5
258.0,4.0
259.0,3.0
260.0,2.4
261.0,3.3
262.0,4.4
263.0,6.1
264.0,4.1
265.0,4.3
266.0,5.1
267.0,5.8
268.0,6.0
269.0,5.8
270.0,7.4
271.0,8.1
272.0,10.5
273.0,9.3
274.0,12.5
275.0,15.4
276.0,12.5
277.0,6.5
278.0,9.5
279.0,11.7
280.0,9.6
281.0,7.3
282.0,7.9
283.0,8.4
284.0,7.6
285.0,9.6
286.0,11.3
287.0,12.3
288.0,12.1
289.0,10.8
290.0,10.4
291.0,8.9
292.0,10.2
293.0,11.0
294.0,7.5
295.0,5.9
296.0,7.0
297.0,6.8
298.0,6.8
299.0,7.5
300.0,8.3
301.0,9.0
302.0,10.1
303.0,9.9
304.0,8.4
305.0,-0.3
306.0,1.0
307.0,3.5
308.0,4.3
309.0,3.0
310.0,1.4
311.0,4.5
312.0,0.4
313.0,-4.1
314.0,-5.0
315.0,-0.4
316.0,1.1
317.0,0.0
318.0,-5.3
319.0,-1.1
320.0,1.6
321.0,-2.4
322.0,-0.9
323.0,-4.1
324.0,-2.1
325.0,-0.8
326.0,-1.5
327.0,-3.6
328.0,-2.6
329.0,1.6
330.0,2.0
331.0,1.4
332.0,-2.1
333.0,-1.6
334.0,3.5
335.0,4.6
336.0,3.6
337.0,2.6
338.0,2.1
339.0,2.8
340.0,0.1
341.0,-2.3
342.0,-2.6
343.0,-5.3
344.0,-5.8
345.0,-1.1
346.0,-1.3
347.0,-7.4
348.0,-11.3
349.0,-9.9
350.0,-7.8
351.0,-5.8
352.0,-4.6
353.0,-6.8
354.0,-10.0
355.0,-6.4
356.0,-4.5
357.0,-10.8
358.0,-10.5
359.0,-7.4
360.0,-8.8
361.0,-5.3
362.0,-2.1
363.0,-4.5
364.0,-5.5
365.0,-6.5
1.0,-9.4
2.0,-8.0
3.0,-7.3
4.0,-5.0
5.0,-5.0
6.0,-6.3
7.0,-2.8
8.0,-3.1
9.0,-2.0
10.0,-3.0
11.0,0.8
12.0,-0.4
13.0,-1.6
14.0,-6.8
15.0,-4.4
16.0,-1.5
17.0,-1.4
18.0,-1.8
19.0,0.5
20.0,1.6
21.0,2.0
22.0,0.1
23.0,2.9
24.0,2.9
25.0,1.4
26.0,6.5
27.0,5.9
28.0,7.0
29.0,2.5
30.0,10.8
31.0,5.0
32.0,3.8
33.0,6.3
34.0,6.1
35.0,4.4
36.0,7.3
37.0,1.6
38.0,0.1
39.0,2.9
40.0,5.0
41.0,1.9
42.0,5.5
43.0,6.6
44.0,6.0
45.0,1.0
46.0,-1.5
47.0,-0.9
48.0,0.4
49.0,0.1
50.0,-0.3
51.0,1.3
52.0,-5.6
53.0,-0.6
54.0,0.3
55.0,-1.8
56.0,2.8
57.0,5.4
58.0,2.5
59.0,1.0
60.0,1.8
61.0,0.0
62.0,-1.0
63.0,-0.8
64.0,0.9
65.0,3.1
66.0,3.9
67.0,4.4
68.0,6.1
69.0,1.9
70.0,4.6
71.0,6.9
72.0,7.8
73.0,5.0
74.0,5.8
75.0,6.0
76.0,7.1
77.0,7.4
78.0,7.6
79.0,7.9
80.0,6.9
81.0,3.0
82.0,-1.0
83.0,-2.4
84.0,-2.1
85.0,-1.1
86.0,-0.6
87.0,2.4
88.0,3.8
89.0,3.0
90.0,3.9
