87.0,86.25
88.25,85.25
91.25,86.0
93.25,87.5
93.25,88.5
92.5,88.5
91.75,90.0
92.75,93.5
93.75,97.25
95.0,97.5
95.0,96.25
93.5,94.25
92.0,92.5
90.75,93.0
89.5,93.25
89.0,93.5
90.0,93.5
92.5,95.75
94.25,98.5
94.0,99.25
93.0,97.25
93.0,94.25
94.25,91.5
96.5,91.0
97.0,92.25
95.5,93.25
93.75,93.5
92.0,93.25
90.25,94.25
88.5,95.75
86.5,95.0
83.5,90.75
81.0,84.0
79.74,77.75
80.74,74.5
78.25,78.24
82.25,76.5
86.25,75.0
88.0,74.75
88.0,76.0
86.5,77.99
84.0,78.74
82.0,77.24
80.74,74.25
81.49,71.75
83.75,72.0
87.5,75.0
90.5,79.74
93.0,84.25
94.25,87.5
95.0,91.0
95.75,94.75
95.5,96.75
94.5,97.0
93.0,95.25
92.5,93.0
91.5,91.75
91.5,92.75
92.5,94.0
93.5,95.25
94.5,95.25
93.75,94.25
91.75,91.5
89.25,85.75
87.75,79.0
88.0,73.0
89.75,71.25
91.25,73.5
90.75,77.5
87.25,79.74
82.75,78.24
78.5,74.0
76.5,71.0
78.24,72.25
81.74,77.5
83.75,82.5
82.75,83.25
79.49,80.74
77.49,78.99
79.74,80.99
85.75,87.5
93.0,94.5
97.5,97.75
98.25,97.5
97.25,94.5
96.5,92.0
97.0,92.0
98.5,93.75
99.25,94.5
99.25,92.25
98.5,89.5
97.5,85.75
96.5,83.5
95.25,82.75
93.5,84.0
91.75,87.25
90.5,92.5
89.25,97.0
88.5,98.25
88.25,98.5
88.75,98.5
89.5,98.25
90.75,97.0
92.0,95.25
94.0,94.75
95.75,94.25
96.75,94.25
96.75,93.5
96.25,91.75
95.5,89.75
95.5,89.5
96.0,91.25
96.75,93.25
96.5,94.25
95.0,95.0
93.5,95.0
92.75,95.25
93.25,95.75
94.25,96.25
95.75,97.0
96.5,97.25
97.5,97.0
98.25,96.75
98.5,96.0
98.5,95.75
99.0,96.75
99.0,98.75
99.0,99.5
98.0,98.5
94.5,94.25
90.5,88.5
88.25,84.5
88.25,84.25
90.0,86.75
91.75,90.0
93.25,93.25
94.25,94.75
94.25,94.25
92.75,91.75
91.5,89.0
91.25,88.0
92.25,89.75
93.75,92.5
95.0,94.25
94.75,95.75
94.25,97.0
93.5,97.25
92.75,97.0
92.75,95.75
94.0,94.75
95.25,94.5
96.0,95.0
96.0,95.75
95.0,95.25
93.25,92.25
92.0,89.5
91.25,89.25
90.5,90.0
91.0,91.75
91.5,92.5
93.25,93.75
95.0,96.5
95.75,98.25
95.75,98.5
94.25,97.25
93.5,92.75
94.0,88.5
95.25,87.5
96.0,89.25
95.5,92.0
94.5,95.25
94.5,97.5
95.0,98.5
94.5,99.5
91.75,99.75
87.5,97.25
81.5,92.5
76.75,86.25
75.5,81.49
74.25,85.5
77.5,82.75
78.75,79.5
78.75,76.5
77.5,74.25
75.75,73.75
74.75,74.75
75.0,75.5
76.0,76.0
77.75,76.25
79.99,76.99
82.25,78.49
84.0,80.49
85.75,82.5
86.75,84.5
87.75,85.75
87.5,87.5
88.5,89.0
89.75,91.25
92.25,95.25
94.5,98.75
94.0,99.5
91.5,97.5
87.0,93.5
83.5,91.0
84.5,90.5
88.0,89.0
88.75,87.75
86.5,83.75
82.5,79.49
79.74,75.5
78.99,73.25
79.49,73.25
80.24,76.0
79.24,79.74
76.75,82.5
74.25,83.0
74.25,79.49
76.74,77.0
80.49,76.5
83.0,76.5
82.0,76.0
77.99,73.5
75.75,74.0
77.75,77.75
83.75,84.0
91.5,92.25
97.75,98.5
100.0,100.0
99.5,99.75
97.0,97.75
94.0,96.25
90.75,94.75
87.0,90.0
81.74,82.5
78.99,73.75
80.74,69.25
85.25,70.25
87.75,74.75
88.0,80.49
87.5,84.25
87.5,86.25
88.5,87.25
90.0,88.5
92.0,89.75
93.75,91.0
95.5,92.0
96.25,92.75
96.0,93.0
96.5,93.5
97.25,93.75
98.0,94.5
98.25,94.75
98.0,94.25
97.5,93.5
96.75,93.5
96.0,93.5
95.25,93.75
95.5,95.25
96.25,96.5
97.75,97.25
98.75,97.75
99.0,98.0
99.0,98.5
98.75,99.0
98.5,99.5
98.25,100.0
98.0,100.0
97.25,100.0
95.25,99.0
93.75,96.5
92.75,95.5
92.5,94.5
92.5,93.75
92.25,91.0
91.75,87.0
91.5,83.25
91.5,81.49
92.0,81.74
94.25,84.25
96.75,87.25
98.5,90.5
99.25,93.5
99.25,95.25
98.75,97.0
98.0,98.0
97.5,98.25
98.0,98.25
98.5,97.75
98.25,97.25
97.5,96.5
96.0,96.0
95.0,94.75
95.0,94.25
95.5,94.5
96.0,95.0
95.75,94.75
94.75,92.0
93.0,88.25
92.0,86.5
92.25,87.5
93.0,90.0
93.75,92.25
93.5,92.75
93.0,92.5
93.25,92.25
94.25,93.25
95.5,93.5
95.75,92.75
95.75,91.5
95.75,88.25
96.0,85.25
97.0,84.5
98.0,86.25
98.0,90.0
97.5,94.0
97.0,96.5
94.75,97.25
90.5,97.25
85.0,96.75
79.25,94.75
73.25,91.75
71.0,89.25
71.75,87.25
89.25,91.5
90.75,92.25
89.5,92.0
87.5,90.75
85.0,89.5
83.25,89.25
83.25,89.5
83.5,90.5
84.0,90.5
84.0,89.5
83.0,87.75
81.74,85.5
80.74,83.0
79.49,80.99
78.24,79.74
77.74,80.74
78.74,84.5
82.25,90.5
87.25,97.75
90.5,98.0
81.75,90.5
47.5,44.0
7.75,0.0
0.75,0.0
4.25,0.0
42.75,48.0
82.5,83.5
91.0,89.0
86.5,83.75
79.24,78.25
72.5,72.5
63.75,62.75
53.25,48.5
45.0,38.5
47.5,34.5
58.25,45.0
66.5,59.75
66.0,62.25
55.75,49.75
41.5,32.0
37.25,27.25
49.75,41.5
66.75,63.0
75.49,75.75
76.25,77.5
75.25,75.25
75.5,73.5
78.49,73.5
83.5,76.25
88.25,81.25
89.75,86.0
85.75,88.25
73.75,84.5
49.25,72.5
21.25,52.25
10.5,30.0
14.0,21.25
23.75,28.75
41.75,47.5
60.0,72.0
72.25,84.75
79.0,85.75
80.75,81.74
80.5,83.25
84.75,93.75
91.0,99.0
96.5,99.5
98.75,99.0
98.25,96.25
93.5,89.25
91.25,85.5
92.75,85.5
95.75,88.5
97.5,92.5
98.5,96.75
98.25,97.75
96.25,97.5
92.75,97.25
90.5,97.25
89.75,97.25
90.0,97.25
90.75,96.5
89.5,94.75
87.0,92.75
83.75,90.75
81.49,89.75
80.99,89.75
81.49,90.25
82.5,90.0
83.0,88.5
82.5,85.5
81.49,83.25
81.5,82.25
83.25,83.0
86.75,85.0
90.5,87.25
93.25,87.75
93.75,86.75
92.75,84.25
91.0,80.74
90.75,79.24
92.25,80.24
95.5,84.5
98.75,90.75
100.0,95.75
100.0,99.0
100.0,100.0
99.5,100.0
97.25,99.5
95.25,96.25
95.0,94.25
95.5,94.0
96.75,94.25
98.0,94.75
99.0,95.5
99.0,94.0
92.5,76.99
78.49,50.5
67.5,36.75
66.75,45.75
74.25,64.0
81.74,77.5
86.0,82.5
87.25,82.25
87.25,79.75
87.5,77.5
88.75,76.75
90.25,78.25
90.75,79.5
90.0,80.49
89.75,80.74
90.0,80.49
91.0,82.0
92.5,84.25
93.75,87.5
93.0,89.75
90.75,90.0
87.25,88.75
82.75,86.25
78.74,84.0
76.99,82.75
78.25,83.75
82.25,86.25
86.5,89.5
80.49,68.5
70.75,57.75
53.75,39.0
36.75,15.5
26.75,4.25
21.5,2.75
21.0,4.0
31.0,10.0
52.75,24.0
69.0,39.5
75.25,45.25
74.75,43.75
70.5,39.75
66.0,37.75
65.0,43.75
68.75,58.5
77.0,76.5
85.5,89.5
88.25,90.0
78.49,73.5
53.5,43.75
25.75,20.25
19.5,30.5
39.5,71.75
82.0,97.25
100.0,100.0
100.0,100.0
97.0,92.5
85.75,82.75
69.75,75.75
51.0,65.5
28.5,45.75
12.25,16.75
12.0,9.5
20.5,20.25
65.75,81.0
95.5,100.0
100.0,100.0
100.0,100.0
97.0,98.75
79.49,81.5
79.24,78.25
94.25,93.5
99.5,99.25
100.0,100.0
95.5,98.75
84.25,91.75
79.49,87.75
82.25,91.5
89.0,96.5
93.75,98.5
97.75,98.5
93.75,97.0
82.5,88.0
65.75,68.25
54.25,50.25
53.75,48.5
64.0,64.75
81.0,84.25
89.5,89.0
89.75,73.0
76.75,17.0
44.5,0.0
19.25,0.0
13.5,0.0
41.25,6.75
78.75,69.75
90.5,89.25
94.25,89.25
92.5,81.49
91.0,77.0
91.75,76.0
93.25,79.0
94.75,83.25
94.5,87.75
92.5,90.5
87.5,90.75
82.0,89.5
77.0,87.5
73.5,85.0
70.75,82.25
68.5,79.74
66.75,77.0
65.5,74.75
65.25,74.25
67.75,75.0
72.75,78.25
80.25,83.0
88.25,88.25
94.0,92.25
96.5,94.25
96.75,95.25
97.0,95.5
97.0,96.0
97.75,97.0
98.75,98.25
99.75,99.0
100.0,99.0
99.75,98.75
98.0,97.0
96.25,94.75
94.75,94.0
94.5,93.75
95.5,95.0
97.5,97.0
98.75,98.75
99.75,99.5
99.75,100.0
100.0,100.0
100.0,100.0
100.0,100.0
100.0,100.0
100.0,100.0
100.0,100.0
99.25,99.75
86.5,87.5
60.75,65.5
30.25,44.5
20.0,38.75
21.0,50.5
40.75,67.5
63.5,79.75
78.75,85.5
86.0,85.5
87.25,80.75
84.5,73.0
80.75,64.75
77.0,59.0
74.25,57.5
73.24,59.75
73.25,63.5
75.0,67.5
77.75,72.0
80.49,76.25
84.25,81.0
87.75,85.25
89.75,88.5
90.5,90.0
89.25,89.0
87.0,84.75
85.25,79.99
84.75,78.24
85.25,76.74
85.0,73.99
14.5,0.0
8.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.49
0.0,19.0
5.0,33.0
7.75,43.0
7.99,63.75
11.75,75.0
23.75,74.0
38.75,75.5
54.0,81.0
65.75,88.0
69.25,92.25
68.75,91.0
64.5,82.75
63.75,77.99
67.25,79.24
71.75,80.99
72.25,80.49
65.25,75.0
53.25,68.0
38.5,61.25
28.5,54.75
18.25,48.5
10.75,42.25
8.75,36.0
10.75,33.25
17.25,37.75
26.5,44.25
33.25,45.0
32.99,29.5
20.25,15.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
13.0,0.0
46.75,5.75
64.74,37.25
71.49,45.5
60.74,30.25
45.5,22.75
38.5,13.5
38.25,7.5
44.5,7.25
57.99,12.5
72.5,20.75
86.0,28.0
92.75,45.75
94.75,60.5
82.75,60.75
61.74,45.75
49.75,20.25
37.0,5.75
30.5,0.0
28.5,8.0
60.75,49.25
87.75,87.25
94.75,98.0
96.0,98.25
94.5,95.5
87.0,83.5
79.99,74.5
76.0,69.5
74.0,68.0
74.0,69.5
74.5,73.0
75.0,77.74
75.5,82.25
76.0,85.25
76.0,86.25
76.25,85.5
77.0,84.25
77.0,82.5
76.75,80.74
75.75,78.49
74.5,76.75
74.0,76.0
75.25,77.25
78.49,79.75
83.5,84.5
89.5,89.5
94.5,93.75
97.0,95.75
97.5,95.75
97.0,94.5
95.25,91.5
94.0,89.75
94.5,88.75
96.25,90.25
97.75,92.75
98.75,95.25
98.75,98.0
98.75,99.5
98.75,100.0
98.5,100.0
97.75,99.75
96.5,99.5
95.25,97.75
94.0,95.0
94.0,92.0
94.75,91.25
96.25,92.75
97.25,95.0
97.0,97.0
94.5,97.0
89.75,95.25
82.25,92.5
72.0,88.75
60.25,84.25
50.75,80.75
46.75,79.75
50.0,80.75
58.5,82.25
69.5,83.75
78.5,82.25
82.0,76.75
79.49,66.5
74.0,54.5
70.0,45.75
68.75,43.75
70.0,49.5
72.25,58.0
74.5,66.5
76.99,73.5
79.99,78.5
84.5,82.5
89.5,84.75
90.75,82.0
89.75,70.74
85.0,45.0
68.5,14.0
47.5,2.99
30.25,0.0
22.0,0.0
19.5,1.49
17.0,1.0
98.75,91.0
100.0,100.0
99.75,100.0
96.0,100.0
89.75,96.5
72.25,77.0
58.0,50.0
55.25,34.75
62.75,36.75
80.5,39.25
91.5,45.74
92.5,54.0
91.75,60.25
89.5,62.25
85.25,60.0
78.0,53.0
60.99,42.0
35.5,30.75
24.5,24.75
19.25,21.5
16.25,18.25
25.75,19.0
44.5,20.75
54.5,28.75
52.5,35.25
40.75,39.75
22.75,42.0
11.25,43.75
3.49,45.5
0.0,48.0
0.0,51.5
1.49,56.0
7.75,60.75
17.5,62.24
27.75,58.99
34.5,50.75
39.75,38.25
46.25,34.75
67.25,33.75
80.74,44.25
82.25,61.24
87.25,65.5
91.75,86.75
85.25,100.0
75.75,100.0
64.75,98.25
49.49,80.25
9.75,33.5
0.25,11.0
3.24,7.75
11.25,12.75
27.5,30.25
56.74,43.0
82.5,82.0
83.25,86.5
54.25,76.5
21.75,43.25
2.5,14.25
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.74,0.0
14.25,15.75
36.0,39.5
63.0,62.0
72.75,71.0
73.0,71.75
69.0,69.5
64.75,66.75
60.75,64.25
57.75,63.5
56.75,64.0
57.25,66.75
60.0,71.5
65.25,76.75
71.75,81.74
78.25,86.5
84.75,90.0
90.25,93.75
94.75,97.0
97.5,99.25
98.5,100.0
99.25,100.0
99.25,100.0
96.75,99.5
92.0,92.25
79.75,78.0
64.0,60.0
45.5,41.0
29.5,28.25
21.75,21.25
24.25,19.75
38.0,27.75
57.0,43.25
74.75,59.5
87.0,72.75
94.0,82.5
96.5,89.0
97.5,93.25
97.75,96.0
97.75,97.5
98.0,98.25
97.5,98.75
95.25,96.25
91.75,91.0
88.75,84.0
88.0,78.5
90.25,77.5
94.25,81.0
97.0,87.75
97.25,94.5
95.25,97.5
91.5,98.25
86.5,97.5
81.25,94.0
75.5,89.25
68.75,83.75
60.25,76.25
49.0,66.25
34.0,52.25
21.5,34.25
13.0,20.5
10.25,16.0
10.75,13.75
14.75,15.25
28.25,19.5
52.75,30.75
71.0,50.25
81.49,65.25
86.5,75.25
88.75,81.0
89.0,83.25
87.0,79.0
77.74,63.0
53.25,33.25
8.0,8.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
16.25,8.75
80.75,40.75
49.0,7.75
63.0,19.75
56.0,19.25
35.25,7.75
8.5,1.24
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
3.24,0.0
8.5,4.5
18.75,17.25
29.25,47.5
39.99,84.5
49.24,97.5
74.0,98.75
100.0,94.75
100.0,89.0
99.0,81.5
93.25,71.75
84.75,63.25
37.25,35.25
13.0,24.0
6.0,18.25
0.0,11.25
0.0,3.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.24
11.75,4.75
21.75,8.75
43.0,12.5
51.99,20.0
57.74,27.0
62.49,42.75
57.74,56.25
44.5,52.25
26.75,44.5
9.75,34.75
2.25,11.5
0.0,0.25
0.75,4.0
6.5,10.25
19.75,21.5
48.25,43.5
71.5,72.75
85.25,90.75
89.5,94.25
85.5,89.75
76.0,82.25
64.5,71.75
54.25,60.5
47.75,52.25
46.25,48.75
51.0,50.75
59.25,56.25
68.75,63.5
77.0,71.25
82.75,77.0
86.5,81.49
87.75,83.25
88.0,84.25
87.25,83.75
86.5,82.75
84.5,80.99
83.75,79.49
82.75,78.49
82.0,78.24
82.0,78.99
82.5,81.24
83.75,84.25
84.75,88.0
85.25,91.5
85.75,93.5
84.25,93.0
80.74,88.5
74.25,77.74
65.0,60.5
54.0,41.75
45.0,27.5
42.75,17.75
44.75,16.5
55.5,20.25
72.25,34.5
85.75,60.25
94.25,82.75
98.75,95.75
100.0,98.25
100.0,99.5
99.75,99.25
98.5,98.0
93.75,95.75
90.0,92.75
87.5,91.0
85.5,89.25
83.0,86.75
79.75,82.5
75.25,75.75
70.75,68.0
69.5,60.75
72.75,58.25
82.0,62.5
92.5,72.5
99.75,84.5
100.0,93.25
100.0,97.5
97.75,97.75
89.0,95.5
77.0,86.5
63.25,72.25
47.25,54.0
28.5,32.0
13.25,12.0
8.5,4.0
5.25,2.5
3.49,2.99
3.74,5.5
6.5,9.25
10.5,13.5
21.0,23.25
37.25,38.75
60.25,59.5
77.75,75.25
89.75,86.0
95.5,92.25
96.75,93.75
96.0,93.5
89.75,84.5
67.5,61.0
27.5,19.25
0.0,0.75
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
15.5,1.24
78.24,71.25
92.75,98.5
98.25,100.0
100.0,100.0
100.0,100.0
100.0,100.0
100.0,100.0
100.0,99.5
97.0,93.5
90.75,79.25
84.0,57.75
76.75,30.0
68.25,9.75
56.75,0.0
45.75,0.0
36.75,0.0
25.75,0.0
16.75,0.0
5.0,0.0
0.25,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,6.0
0.0,12.5
4.5,29.0
15.5,44.0
22.75,48.0
26.5,44.0
29.5,37.49
32.0,36.75
35.0,37.0
39.5,38.5
44.5,41.0
49.25,42.74
53.75,44.24
57.0,44.75
59.5,45.75
61.75,47.75
63.75,49.75
66.5,52.0
69.5,54.25
73.25,56.75
77.5,60.0
81.49,63.5
85.5,67.0
88.75,70.5
91.75,73.5
93.75,76.74
95.25,79.49
95.5,81.74
96.0,83.0
96.0,84.25
95.75,84.75
95.5,84.75
94.75,85.0
93.75,84.5
92.5,83.75
91.25,83.0
89.75,83.25
88.0,83.0
86.25,83.25
84.75,83.75
83.75,85.25
83.5,87.25
84.0,89.75
84.75,91.5
85.75,93.5
87.25,95.25
88.5,96.5
90.5,97.25
92.25,97.25
93.75,97.0
94.75,96.25
95.0,94.75
93.75,92.25
92.5,89.25
91.0,87.0
89.0,84.0
87.0,81.49
85.0,79.24
82.25,75.75
78.5,72.0
73.0,66.0
66.0,58.25
56.0,48.75
45.75,38.25
37.75,31.75
35.75,29.75
37.75,31.25
42.25,36.5
54.25,43.5
67.25,57.75
78.0,70.75
83.5,80.25
84.0,84.5
79.99,84.25
72.5,79.25
62.75,71.0
52.5,60.5
42.25,49.0
33.0,38.25
24.75,28.25
19.5,21.0
16.75,17.0
16.5,17.0
18.75,21.5
24.75,29.5
33.25,40.5
43.5,53.0
54.25,66.0
64.75,77.0
73.25,86.0
78.25,93.0
78.74,95.75
73.25,93.25
60.25,81.75
41.25,61.75
18.0,34.0
2.75,3.24
0.0,0.0
0.0,0.0
0.25,0.0
8.0,0.0
25.25,3.24
52.25,28.5
9.0,14.5
28.25,28.0
44.75,45.0
58.25,60.75
68.5,68.5
74.75,69.75
78.75,66.5
79.5,59.75
77.75,46.75
73.0,30.75
65.5,13.25
55.0,0.0
40.5,0.0
24.5,0.0
11.0,0.0
2.5,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,3.5
4.0,31.25
12.5,55.5
32.0,66.0
63.75,68.99
85.75,83.75
94.25,94.75
99.5,92.5
100.0,85.0
100.0,70.75
98.5,47.24
89.5,34.0
67.25,25.0
48.25,24.5
32.5,6.0
17.0,0.0
6.5,0.0
2.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.75,0.0
6.25,0.0
13.25,0.0
24.0,0.0
34.5,0.0
46.25,0.0
59.5,3.24
70.5,7.99
79.49,13.5
86.75,20.75
92.25,31.75
96.25,45.0
97.5,56.25
98.0,66.5
98.25,74.75
98.5,81.5
98.5,87.0
98.5,91.0
98.25,93.5
98.25,95.5
98.25,96.75
98.25,98.0
98.25,98.5
98.25,98.75
98.25,98.75
98.0,98.75
98.0,98.75
97.75,98.25
97.0,97.75
96.25,97.25
94.75,96.0
92.25,93.75
89.0,90.5
84.25,86.0
79.25,81.24
72.25,75.0
64.25,67.5
55.0,59.5
45.25,50.75
36.0,41.75
29.75,34.75
28.0,31.0
27.25,28.5
27.75,28.5
29.0,29.75
32.0,33.5
38.75,38.25
51.0,45.25
63.5,56.0
74.0,66.75
83.75,76.5
91.25,84.5
97.0,91.0
97.75,94.5
98.25,94.5
98.0,94.0
97.25,93.0
95.75,92.0
93.5,91.0
90.5,88.75
87.5,86.0
84.25,82.75
78.75,76.75
72.25,69.75
64.0,61.25
54.25,50.75
42.5,38.5
28.5,23.5
12.75,12.5
2.25,8.5
0.0,6.0
0.0,3.24
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,3.24
0.0,7.25
0.0,11.25
62.0,95.25
63.25,96.75
65.0,97.75
67.0,98.5
68.75,99.0
71.0,99.5
72.75,100.0
74.25,100.0
75.75,100.0
76.75,100.0
77.5,100.0
77.75,100.0
78.0,100.0
77.75,100.0
77.5,100.0
77.5,100.0
77.25,100.0
77.25,100.0
77.25,100.0
77.5,99.75
78.25,99.0
79.5,98.75
81.0,98.75
82.0,98.75
82.75,98.25
84.25,98.0
85.75,98.0
87.5,97.5
89.25,96.25
91.0,95.0
92.75,93.0
94.5,91.0
95.75,88.25
96.75,84.5
96.5,80.25
96.25,75.25
95.5,69.25
94.5,56.25
93.25,40.25
90.75,25.25
87.5,19.24
73.25,15.25
57.0,10.25
39.0,4.75
23.5,0.0
13.0,0.0
6.75,0.0
2.99,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.49,0.0
2.99,1.49
5.5,3.49
8.25,5.0
11.75,6.5
15.25,7.5
18.25,10.25
21.5,12.75
24.5,15.0
26.25,16.5
27.25,17.25
28.0,17.75
28.0,17.75
27.5,17.5
26.25,16.75
25.0,16.99
23.5,17.0
21.75,16.75
20.25,16.25
18.75,15.5
17.5,14.25
16.5,13.75
16.0,12.75
16.0,12.0
16.25,12.0
17.5,12.5
19.25,12.75
21.5,13.5
24.25,14.75
27.5,16.5
31.25,18.5
35.25,20.5
39.5,22.75
44.25,26.0
48.5,29.75
52.75,33.25
56.75,37.0
60.75,41.0
64.25,44.75
67.25,48.0
70.25,51.5
72.75,54.5
74.5,57.25
76.25,60.0
77.5,62.25
77.75,64.25
78.25,66.0
78.25,67.5
77.75,68.75
77.25,69.75
75.75,71.0
74.75,71.75
73.25,72.75
71.5,73.25
69.75,74.25
67.75,74.75
66.0,75.74
64.0,76.99
62.25,77.99
60.5,79.74
59.5,81.49
58.5,83.5
57.5,85.75
57.5,87.75
58.0,89.5
58.0,90.75
59.25,92.25
60.25,93.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
76.0,14.75
